id,imgSrc,hasImage,detailUrl,statusType,statusText,price,unformattedPrice,address,addressStreet,addressCity,addressZipcode,isUndisclosedAddress,beds,baths,area,brokerName
314320483,https://photos.zillowstatic.com/fp/3a0f2b11d6da84d8387338bd935126cb-p_e.jpg,True,https://www.zillow.com/homedetails/3806-W-8th-Ave-Vancouver-BC-V6R-1Z4/314320483_zpid/,FOR_SALE,House for sale,"C$2,888,000",2888000,"3806 W 8th Ave, Vancouver, BC V6R 1Z4",3806 W 8th Ave,Vancouver,V6R1Z4,False,5.0,3.0,3026.0,Rennie & Associates Realty Ltd. Brokerage
314319155,https://photos.zillowstatic.com/fp/5a6647b65f3764513028e77e35c6ff5d-p_e.jpg,True,https://www.zillow.com/homedetails/1784-Drummond-Dr-Vancouver-BC-V6T-1B6/314319155_zpid/,FOR_SALE,House for sale,"C$21,800,000",21800000,"1784 Drummond Dr, Vancouver, BC V6T 1B6",1784 Drummond Dr,Vancouver,V6T1B6,False,4.0,2.0,0.0,Oakwyn Realty Ltd. Brokerage
2073706790,https://photos.zillowstatic.com/fp/c77aab7b01a769a805b1ecd922abc986-p_e.jpg,True,https://www.zillow.com/homedetails/1825-W-8th-Ave-208-Vancouver-BC-V6J-1V9/2073706790_zpid/,FOR_SALE,Condo for sale,"C$1,048,000",1048000,"1825 W 8th Ave #208, Vancouver, BC V6J 1V9",1825 W 8th Ave #208,Vancouver,V6J1V9,False,2.0,2.0,1088.0,Dexter Realty Brokerage
2070443329,https://photos.zillowstatic.com/fp/0cc30044d9839271f8823d3632c4ea65-p_e.jpg,True,https://www.zillow.com/homedetails/138-E-Hastings-St-402-Vancouver-BC-V6A-0E6/2070443329_zpid/,FOR_SALE,Condo for sale,"C$389,900",389900,"138 E Hastings St #402, Vancouver, BC V6A 0E6",138 E Hastings St #402,Vancouver,V6A0E6,False,1.0,1.0,452.0,Oakwyn Realty Encore Brokerage
314348326,https://photos.zillowstatic.com/fp/6e51f1f274f94fe2b404ecb39424a475-p_e.jpg,True,https://www.zillow.com/homedetails/1626-Avondale-Ave-Vancouver-BC-V6M-1S1/314348326_zpid/,FOR_SALE,House for sale,"C$14,980,000",14980000,"1626 Avondale Ave, Vancouver, BC V6M 1S1",1626 Avondale Ave,Vancouver,V6M1S1,False,5.0,8.0,5125.0,RE/MAX Crest Realty Brokerage
2059751815,https://photos.zillowstatic.com/fp/1a83f9e31eae25f8bb551bdb9f00df26-p_e.jpg,True,https://www.zillow.com/homedetails/8888-Osler-St-205-Vancouver-BC-V6P-4G2/2059751815_zpid/,FOR_SALE,Condo for sale,"C$648,800",648800,"8888 Osler St #205, Vancouver, BC V6P 4G2",8888 Osler St #205,Vancouver,V6P4G2,False,1.0,1.0,445.0,eXp Realty Brokerage
2061495581,https://photos.zillowstatic.com/fp/9bdb5ada26aeba86aea4188a123c311d-p_e.jpg,True,https://www.zillow.com/homedetails/1216-W-11th-Ave-206-Vancouver-BC-V6H-1K5/2061495581_zpid/,FOR_SALE,Condo for sale,"C$558,000",558000,"1216 W 11th Ave #206, Vancouver, BC V6H 1K5",1216 W 11th Ave #206,Vancouver,V6H1K5,False,1.0,1.0,865.0,Sotheby's International Realty Canada Brokerage
2059926902,https://photos.zillowstatic.com/fp/3448944c69b7f756d0709ebcdec6cc8d-p_e.jpg,True,https://www.zillow.com/homedetails/1325-Rolston-St-201-Vancouver-BC-V6B-0M2/2059926902_zpid/,FOR_SALE,Condo for sale,"C$799,000",799000,"1325 Rolston St #201, Vancouver, BC V6B 0M2",1325 Rolston St #201,Vancouver,V6B0M2,False,2.0,2.0,976.0,Sutton Group-West Coast Realty Brokerage
2072715332,https://photos.zillowstatic.com/fp/e2fa36091c0611bea96e1d2c5755c454-p_e.jpg,True,https://www.zillow.com/homedetails/5625-Senlac-St-205-Vancouver-BC-V5R-6G8/2072715332_zpid/,FOR_SALE,Townhouse for sale,"C$1,149,000",1149000,"5625 Senlac St #205, Vancouver, BC V5R 6G8",5625 Senlac St #205,Vancouver,V5R6G8,False,3.0,3.0,2804.0,Sutton Group-West Coast Realty Brokerage
314427149,https://photos.zillowstatic.com/fp/1c4aaccc99d1559bb88fa1932ec7c2b5-p_e.jpg,True,https://www.zillow.com/homedetails/1078-Nicola-St-Vancouver-BC-V6G-2E2/314427149_zpid/,FOR_SALE,Townhouse for sale,"C$1,449,900",1449900,"1078 Nicola St, Vancouver, BC V6G 2E2",1078 Nicola St,Vancouver,V6G2E2,False,3.0,2.0,1253.0,RE/MAX All Points Realty Brokerage
2060504870,https://photos.zillowstatic.com/fp/3630f7532ddc0245efb523f23c1219b4-p_e.jpg,True,https://www.zillow.com/homedetails/2445-W-3rd-Ave-203-Vancouver-BC-V6K-4K6/2060504870_zpid/,FOR_SALE,Condo for sale,"C$998,000",998000,"2445 W 3rd Ave #203, Vancouver, BC V6K 4K6",2445 W 3rd Ave #203,Vancouver,V6K4K6,False,2.0,2.0,1129.0,Century 21 In Town Realty Brokerage
314347340,https://photos.zillowstatic.com/fp/8455b99c0fb7867d0e12328f6c6b638f-p_e.jpg,True,https://www.zillow.com/homedetails/1638-Marpole-Ave-Vancouver-BC-V6J-2S1/314347340_zpid/,FOR_SALE,House for sale,"C$12,990,000",12990000,"1638 Marpole Ave, Vancouver, BC V6J 2S1",1638 Marpole Ave,Vancouver,V6J2S1,False,5.0,8.0,7301.0,Dracco Pacific Realty Brokerage
314347005,https://photos.zillowstatic.com/fp/b425dceebb49d8cb0a7b4ac302bc07e1-p_e.jpg,True,https://www.zillow.com/homedetails/4549-Osler-St-Vancouver-BC-V6H-2Y2/314347005_zpid/,FOR_SALE,House for sale,"C$4,998,000",4998000,"4549 Osler St, Vancouver, BC V6H 2Y2",4549 Osler St,Vancouver,V6H2Y2,False,6.0,6.0,5327.0,Rennie & Associates Realty - Jason Soprovich Brokerage
314421399,https://photos.zillowstatic.com/fp/f6eada4aebf62ddd620189c9f2a4a665-p_e.jpg,True,https://www.zillow.com/homedetails/2235-E-49th-Ave-Vancouver-BC-V5P-1T9/314421399_zpid/,FOR_SALE,House for sale,"C$2,980,000",2980000,"2235 E 49th Ave, Vancouver, BC V5P 1T9",2235 E 49th Ave,Vancouver,V5P1T9,False,3.0,3.0,2168.0,Royal LePage Westside Brokerage
314370528,https://photos.zillowstatic.com/fp/541f3562fa17318dac723b82f2b7ab35-p_e.jpg,True,https://www.zillow.com/homedetails/1455-E-10th-Ave-Vancouver-BC-V5N-1X4/314370528_zpid/,FOR_SALE,Multi-family home for sale,"C$1,798,000",1798000,"1455 E 10th Ave, Vancouver, BC V5N 1X4",1455 E 10th Ave,Vancouver,V5N1X4,False,4.0,4.0,1555.0,RE/MAX Select Realty Brokerage
314324144,https://photos.zillowstatic.com/fp/7cd3f7e7dd3b63e6473f35bf24af817d-p_e.jpg,True,https://www.zillow.com/homedetails/3623-Cameron-Ave-Vancouver-BC-V6R-1A1/314324144_zpid/,FOR_SALE,House for sale,"C$12,800,000",12800000,"3623 Cameron Ave, Vancouver, BC V6R 1A1",3623 Cameron Ave,Vancouver,V6R1A1,False,2.0,3.0,2948.0,Royal LePage Westside Brokerage
314366890,https://photos.zillowstatic.com/fp/c71e107bf8c1a9c0e13346d9a909fe7f-p_e.jpg,True,https://www.zillow.com/homedetails/2186-Franklin-St-Vancouver-BC-V5L-1R5/314366890_zpid/,FOR_SALE,House for sale,"C$1,200,000",1200000,"2186 Franklin St, Vancouver, BC V5L 1R5",2186 Franklin St,Vancouver,V5L1R5,False,3.0,2.0,1458.0,RE/MAX 2000 Realty Brokerage
314411645,https://photos.zillowstatic.com/fp/9d9274d0d02a318f07d39d4b540c839e-p_e.jpg,True,https://www.zillow.com/homedetails/5097-Moss-St-Vancouver-BC-V5R-3T6/314411645_zpid/,FOR_SALE,Multi-family home for sale,"C$1,249,800",1249800,"5097 Moss St, Vancouver, BC V5R 3T6",5097 Moss St,Vancouver,V5R3T6,False,3.0,4.0,1246.0,Jovi Realty Inc. Brokerage
2076439638,https://photos.zillowstatic.com/fp/ccefb2c714ff72cb62e737912139cb47-p_e.jpg,True,https://www.zillow.com/homedetails/3289-Riverwalk-Ave-207-Vancouver-BC-V5S-0G2/2076439638_zpid/,FOR_SALE,Condo for sale,"C$824,800",824800,"3289 Riverwalk Ave #207, Vancouver, BC V5S 0G2",3289 Riverwalk Ave #207,Vancouver,V5S0G2,False,2.0,2.0,1062.0,Engel & Volkers Vancouver Brokerage
314346840,https://photos.zillowstatic.com/fp/f5af203bd808c811c765395da122899f-p_e.jpg,True,https://www.zillow.com/homedetails/1487-Minto-Cres-Vancouver-BC-V6H-2J6/314346840_zpid/,FOR_SALE,House for sale,"C$15,888,000",15888000,"1487 Minto Cres, Vancouver, BC V6H 2J6",1487 Minto Cres,Vancouver,V6H2J6,False,7.0,10.0,9904.0,Regent Park Realty Inc. Brokerage
314424026,https://photos.zillowstatic.com/fp/02d6a7108f5ff5c9fd9534d04b9a002f-p_e.jpg,True,https://www.zillow.com/homedetails/7443-Echo-Pl-Vancouver-BC-V5S-3Z2/314424026_zpid/,FOR_SALE,Townhouse for sale,"C$978,800",978800,"7443 Echo Pl, Vancouver, BC V5S 3Z2",7443 Echo Pl,Vancouver,V5S3Z2,False,3.0,3.0,2066.0,Sutton Group-West Coast Realty Brokerage
2076463851,https://photos.zillowstatic.com/fp/99e4f04b9317ca4769ca5a61b2a0885b-p_e.jpg,True,https://www.zillow.com/homedetails/5383-Cambie-St-604-Vancouver-BC-V5Z-2Z9/2076463851_zpid/,FOR_SALE,Condo for sale,"C$1,330,000",1330000,"5383 Cambie St #604, Vancouver, BC V5Z 2Z9",5383 Cambie St #604,Vancouver,V5Z2Z9,False,2.0,2.0,863.0,RE/MAX Crest Realty Brokerage
2060635264,https://photos.zillowstatic.com/fp/45a8016dae1b048f7025c1b66f898f3a-p_e.jpg,True,https://www.zillow.com/homedetails/3625-Rae-Ave-Vancouver-BC-V5R-2P6/2060635264_zpid/,FOR_SALE,Townhouse for sale,"C$799,000",799000,"3625 Rae Ave, Vancouver, BC V5R 2P6",3625 Rae Ave,Vancouver,V5R2P6,False,2.0,2.0,822.0,Century 21 In Town Realty Brokerage
314427630,https://photos.zillowstatic.com/fp/02c6a12b34b7e45ac73ca846c6d0d4b6-p_e.jpg,True,https://www.zillow.com/homedetails/1161-Cordova-St-W-Vancouver-BC-V6C-0A1/314427630_zpid/,FOR_SALE,Townhouse for sale,"C$4,350,000",4350000,"1161 Cordova St W, Vancouver, BC V6C 0A1",1161 Cordova St W,Vancouver,V6C0A1,False,3.0,4.0,2303.0,Macdonald Realty Brokerage
314327255,https://photos.zillowstatic.com/fp/0aa16e4adbe79a7d42dd898f49707140-p_e.jpg,True,https://www.zillow.com/homedetails/2525-Blenheim-St-207-Vancouver-BC-V6K-4W6/314327255_zpid/,FOR_SALE,Condo for sale,"C$799,000",799000,"2525 Blenheim St #207, Vancouver, BC V6K 4W6",2525 Blenheim St #207,Vancouver,V6K4W6,False,1.0,1.0,826.0,Regent Park Realty Inc. Brokerage
2059764030,https://photos.zillowstatic.com/fp/0b651e6446a9d64edaf9f7d5453cc64a-p_e.jpg,True,https://www.zillow.com/homedetails/193-Aquarius-Mews-502-Vancouver-BC-V6Z-2Z2/2059764030_zpid/,FOR_SALE,Condo for sale,"C$1,198,000",1198000,"193 Aquarius Mews #502, Vancouver, BC V6Z 2Z2",193 Aquarius Mews #502,Vancouver,V6Z2Z2,False,2.0,2.0,801.0,RE/MAX City Realty Brokerage
314351364,https://photos.zillowstatic.com/fp/0dfe204f8935c770c989ba598d7217b6-p_e.jpg,True,https://www.zillow.com/homedetails/846-King-Edward-Ave-W-Vancouver-BC-V5Z-2E1/314351364_zpid/,FOR_SALE,House for sale,"C$4,200,000",4200000,"846 King Edward Ave W, Vancouver, BC V5Z 2E1",846 King Edward Ave W,Vancouver,V5Z2E1,False,6.0,5.0,4328.0,RE/MAX Crest Realty Brokerage
314364232,https://photos.zillowstatic.com/fp/706b7a802de8f560f92e99d35b52bc18-p_e.jpg,True,https://www.zillow.com/homedetails/1012-E-12th-Ave-Vancouver-BC-V5T-2J6/314364232_zpid/,FOR_SALE,House for sale,"C$1,480,000",1480000,"1012 E 12th Ave, Vancouver, BC V5T 2J6",1012 E 12th Ave,Vancouver,V5T2J6,False,4.0,4.0,1936.0,Oakwyn Realty Ltd. Brokerage
314422891,https://photos.zillowstatic.com/fp/5c6ba2913d77d3a9eee5b449fd5f468d-p_e.jpg,True,https://www.zillow.com/homedetails/8469-Portside-Ct-Vancouver-BC-V5P-4V4/314422891_zpid/,FOR_SALE,Townhouse for sale,"C$1,088,000",1088000,"8469 Portside Ct, Vancouver, BC V5P 4V4",8469 Portside Ct,Vancouver,V5P4V4,False,3.0,3.0,1691.0,RE/MAX City Realty Brokerage
314424072,https://photos.zillowstatic.com/fp/e046d92a90c559c38392a40f050e1f1b-p_e.jpg,True,https://www.zillow.com/homedetails/7250-Appledale-Pl-Vancouver-BC-V5S-3Y7/314424072_zpid/,FOR_SALE,Townhouse for sale,"C$899,999",899999,"7250 Appledale Pl, Vancouver, BC V5S 3Y7",7250 Appledale Pl,Vancouver,V5S3Y7,False,3.0,2.0,1836.0,Century 21 Supreme Realty Inc. Brokerage
314341095,https://photos.zillowstatic.com/fp/d81a808f65ba872e498426866f99f762-p_e.jpg,True,https://www.zillow.com/homedetails/5290-Angus-Dr-Vancouver-BC-V6M-3N1/314341095_zpid/,FOR_SALE,House for sale,"C$3,999,000",3999000,"5290 Angus Dr, Vancouver, BC V6M 3N1",5290 Angus Dr,Vancouver,V6M3N1,False,6.0,4.0,3764.0,Dexter Realty Brokerage
2059988748,https://photos.zillowstatic.com/fp/e05d751e9d289e45637dab2c9d2ac7c9-p_e.jpg,True,https://www.zillow.com/homedetails/1433-E-1st-Ave-PENTHOUSE-1-Vancouver-BC-V5N-1A4/2059988748_zpid/,FOR_SALE,Condo for sale,"C$679,000",679000,"1433 E 1st Ave PENTHOUSE 1, Vancouver, BC V5N 1A4",1433 E 1st Ave PENTHOUSE 1,Vancouver,V5N1A4,False,2.0,2.0,885.0,Stonehaus Realty Corp. Brokerage
2071452048,https://photos.zillowstatic.com/fp/fa91707036135f514ec5dad1741682b0-p_e.jpg,True,https://www.zillow.com/homedetails/22-Cordova-St-E-317-Vancouver-BC-V6A-4G8/2071452048_zpid/,FOR_SALE,Condo for sale,"C$425,000",425000,"22 Cordova St E #317, Vancouver, BC V6A 4G8",22 Cordova St E #317,Vancouver,V6A4G8,False,0.0,1.0,403.0,Oakwyn Realty Ltd. Brokerage
314376982,https://photos.zillowstatic.com/fp/ccc6ec05b78b537dfbf3e8332a68eb2c-p_e.jpg,True,https://www.zillow.com/homedetails/5022-Fraser-St-Vancouver-BC-V5W-2Y8/314376982_zpid/,FOR_SALE,House for sale,"C$1,175,000",1175000,"5022 Fraser St, Vancouver, BC V5W 2Y8",5022 Fraser St,Vancouver,V5W2Y8,False,2.0,1.0,1344.0,RE/MAX Select Properties Brokerage
314319395,https://photos.zillowstatic.com/fp/4de0a13e80388974a9e8f2ac09748c02-p_e.jpg,True,https://www.zillow.com/homedetails/4651-Simpson-Ave-Vancouver-BC-V6R-1C2/314319395_zpid/,FOR_SALE,House for sale,"C$12,580,000",12580000,"4651 Simpson Ave, Vancouver, BC V6R 1C2",4651 Simpson Ave,Vancouver,V6R1C2,False,5.0,8.0,5283.0,Luxmore Realty Brokerage
2068795863,https://photos.zillowstatic.com/fp/0775982da33c10e040fa73e45560792c-p_e.jpg,True,https://www.zillow.com/homedetails/1102-Hornby-St-PENTHOUSE-2-Vancouver-BC-V6Z-1V8/2068795863_zpid/,FOR_SALE,Condo for sale,"C$3,988,000",3988000,"1102 Hornby St PENTHOUSE 2, Vancouver, BC V6Z 1V8",1102 Hornby St PENTHOUSE 2,Vancouver,V6Z1V8,False,3.0,4.0,2719.0,VIRANI REAL ESTATE ADVISORS Brokerage
2064146293,https://photos.zillowstatic.com/fp/e55cb8c8ed98f9100addbccb00d79e58-p_e.jpg,True,https://www.zillow.com/homedetails/1477-Fountain-Way-204-Vancouver-BC-V6H-3W9/2064146293_zpid/,FOR_SALE,Condo for sale,"C$599,900",599900,"1477 Fountain Way #204, Vancouver, BC V6H 3W9",1477 Fountain Way #204,Vancouver,V6H3W9,False,2.0,2.0,1282.0,eXp Realty Brokerage
2060488824,https://photos.zillowstatic.com/fp/791ba65d84978f5ff9fa12be5b59cbd8-p_e.jpg,True,https://www.zillow.com/homedetails/1848-Macdonald-St-Vancouver-BC-V6K-3X9/2060488824_zpid/,FOR_SALE,House for sale,"C$2,999,999",2999999,"1848 Macdonald St, Vancouver, BC V6K 3X9",1848 Macdonald St,Vancouver,V6K3X9,False,5.0,3.0,2871.0,RE/MAX Crest Realty Brokerage
2070804611,https://photos.zillowstatic.com/fp/69f0fce00f9be06a408b2d94a29e3fe6-p_e.jpg,True,https://www.zillow.com/homedetails/1499-W-Pender-St-1904-Vancouver-BC-V6G-2S3/2070804611_zpid/,FOR_SALE,Condo for sale,"C$1,680,000",1680000,"1499 W Pender St #1904, Vancouver, BC V6G 2S3",1499 W Pender St #1904,Vancouver,V6G2S3,False,2.0,3.0,1220.0,RE/MAX Elevate Realty Brokerage
2060798094,https://photos.zillowstatic.com/fp/38b7da95440fe0431db4f6d3bcff0a07-p_e.jpg,True,https://www.zillow.com/homedetails/1425-Lameys-Mill-Rd-66-Vancouver-BC-V6H-3W2/2060798094_zpid/,FOR_SALE,Condo for sale,"C$1,098,000",1098000,"1425 Lameys Mill Rd #66, Vancouver, BC V6H 3W2",1425 Lameys Mill Rd #66,Vancouver,V6H3W2,False,2.0,2.0,1668.0,RE/MAX Select Properties Brokerage
314320283,https://photos.zillowstatic.com/fp/728fcb428fab94568ae7a07efcc230ce-p_e.jpg,True,https://www.zillow.com/homedetails/4613-W-6th-Ave-Vancouver-BC-V6R-1V6/314320283_zpid/,FOR_SALE,House for sale,"C$3,698,000",3698000,"4613 W 6th Ave, Vancouver, BC V6R 1V6",4613 W 6th Ave,Vancouver,V6R1V6,False,4.0,4.0,3288.0,RE/MAX Select Properties Brokerage
314365486,https://photos.zillowstatic.com/fp/9b3e409f8eb38ea30fcbd3a8bcacabe3-p_e.jpg,True,https://www.zillow.com/homedetails/1022-Odlum-Dr-Vancouver-BC-V5L-3L6/314365486_zpid/,FOR_SALE,Multi-family home for sale,"C$1,699,000",1699000,"1022 Odlum Dr, Vancouver, BC V5L 3L6",1022 Odlum Dr,Vancouver,V5L3L6,False,5.0,3.0,1716.0,Macdonald Realty Brokerage
2060637542,https://photos.zillowstatic.com/fp/2ed95aebcc602db80bc9766de938b417-p_e.jpg,True,https://www.zillow.com/homedetails/610-Granville-St-1010-Vancouver-BC-V6C-3T3/2060637542_zpid/,FOR_SALE,Condo for sale,"C$950,000",950000,"610 Granville St #1010, Vancouver, BC V6C 3T3",610 Granville St #1010,Vancouver,V6C3T3,False,2.0,2.0,889.0,Stilhavn Real Estate Services Brokerage
2061465931,https://photos.zillowstatic.com/fp/057aaf14ce1db89fd0f8b7fa64cfd8e3-p_e.jpg,True,https://www.zillow.com/homedetails/1289-Hornby-St-4101-Vancouver-BC-V6Z-2H7/2061465931_zpid/,FOR_SALE,Condo for sale,"C$1,250,000",1250000,"1289 Hornby St #4101, Vancouver, BC V6Z 2H7",1289 Hornby St #4101,Vancouver,V6Z2H7,False,2.0,2.0,767.0,eXp Realty Brokerage
2059749230,https://photos.zillowstatic.com/fp/80907f5fa7cdcbc6c724aeae8d3ea802-p_e.jpg,True,https://www.zillow.com/homedetails/221-Union-St-419-Vancouver-BC-V6A-0B4/2059749230_zpid/,FOR_SALE,Condo for sale,"C$635,000",635000,"221 Union St #419, Vancouver, BC V6A 0B4",221 Union St #419,Vancouver,V6A0B4,False,1.0,1.0,635.0,RE/MAX Crest Realty Brokerage
2060603460,https://photos.zillowstatic.com/fp/cb92d0c4946ef25d401754c925aefb38-p_e.jpg,True,https://www.zillow.com/homedetails/4560-W-8th-Ave-Vancouver-BC-V6K-2A4/2060603460_zpid/,FOR_SALE,House for sale,"C$4,190,000",4190000,"4560 W 8th Ave, Vancouver, BC V6K 2A4",4560 W 8th Ave,Vancouver,V6K2A4,False,7.0,5.0,3237.0,Regent Park Fairchild Realty Inc. Brokerage
314335330,https://photos.zillowstatic.com/fp/8c15da400ea74f14b5e86b2f1147d039-p_e.jpg,True,https://www.zillow.com/homedetails/3315-W-38th-Ave-Vancouver-BC-V6N-2X8/314335330_zpid/,FOR_SALE,House for sale,"C$5,680,000",5680000,"3315 W 38th Ave, Vancouver, BC V6N 2X8",3315 W 38th Ave,Vancouver,V6N2X8,False,4.0,4.0,3652.0,Dracco Pacific Realty Brokerage
314363110,https://photos.zillowstatic.com/fp/d29cba4f3d889fdf831a84d43fc8b418-p_e.jpg,True,https://www.zillow.com/homedetails/414-E-5th-Ave-Vancouver-BC-V5T-1H7/314363110_zpid/,FOR_SALE,Townhouse for sale,"C$1,749,800",1749800,"414 E 5th Ave, Vancouver, BC V5T 1H7",414 E 5th Ave,Vancouver,V5T1H7,False,3.0,3.0,1751.0,Rennie & Associates Realty Ltd. Brokerage
2059749115,https://photos.zillowstatic.com/fp/ebef1fe7cbca86720c2d45a778210026-p_e.jpg,True,https://www.zillow.com/homedetails/6288-Oak-St-15-Vancouver-BC-V6M-2V5/2059749115_zpid/,FOR_SALE,Townhouse for sale,"C$1,859,900",1859900,"6288 Oak St #15, Vancouver, BC V6M 2V5",6288 Oak St #15,Vancouver,V6M2V5,False,3.0,3.0,1283.0,Evermark Real Estate Services Brokerage
2059768532,https://photos.zillowstatic.com/fp/d1672ef2ef0d4e74b92db97f4873704f-p_e.jpg,True,https://www.zillow.com/homedetails/128-Cordova-St-W-2304-Vancouver-BC-V6B-0E6/2059768532_zpid/,FOR_SALE,Condo for sale,"C$599,000",599000,"128 Cordova St W #2304, Vancouver, BC V6B 0E6",128 Cordova St W #2304,Vancouver,V6B0E6,False,1.0,1.0,646.0,Oakwyn Realty Ltd. Brokerage
314347981,https://photos.zillowstatic.com/fp/1c2eba49e958792a9cedca135f51872e-p_e.jpg,True,https://www.zillow.com/homedetails/1461-Connaught-Dr-Vancouver-BC-V6H-2H5/314347981_zpid/,FOR_SALE,House for sale,"C$16,880,000",16880000,"1461 Connaught Dr, Vancouver, BC V6H 2H5",1461 Connaught Dr,Vancouver,V6H2H5,False,6.0,8.0,9072.0,Sutton Group-West Coast Realty Brokerage
2059906757,https://photos.zillowstatic.com/fp/cd6afbbb04a4fc4874bcd9e044a84e3f-p_e.jpg,True,https://www.zillow.com/homedetails/55-Alexander-St-502-Vancouver-BC-V6A-1B2/2059906757_zpid/,FOR_SALE,Condo for sale,"C$399,000",399000,"55 Alexander St #502, Vancouver, BC V6A 1B2",55 Alexander St #502,Vancouver,V6A1B2,False,0.0,1.0,441.0,Stilhavn Real Estate Services Brokerage
314339751,https://photos.zillowstatic.com/fp/c4b068fa3680d360a910dc2809fbd124-p_e.jpg,True,https://www.zillow.com/homedetails/5038-Arbutus-St-Vancouver-BC-V6M-3W2/314339751_zpid/,FOR_SALE,House for sale,"C$11,880,880",11880880,"5038 Arbutus St, Vancouver, BC V6M 3W2",5038 Arbutus St,Vancouver,V6M3W2,False,6.0,9.0,4542.0,Royal Pacific Riverside Realty Ltd. Brokerage
2060655925,https://photos.zillowstatic.com/fp/5e39107d1387e6a23e0c282906adbae0-p_e.jpg,True,https://www.zillow.com/homedetails/7061-Cypress-St-C-Vancouver-BC-V6P-5M2/2060655925_zpid/,FOR_SALE,Townhouse for sale,"C$1,650,000",1650000,"7061 Cypress St #C, Vancouver, BC V6P 5M2",7061 Cypress St #C,Vancouver,V6P5M2,False,3.0,4.0,1349.0,Oakwyn Realty Ltd. Brokerage
2061813775,https://photos.zillowstatic.com/fp/9851ff5cb26b6aa8a73877fa217d6e96-p_e.jpg,True,https://www.zillow.com/homedetails/819-Hamilton-St-1111-Vancouver-BC-V6B-6M2/2061813775_zpid/,FOR_SALE,Condo for sale,"C$658,000",658000,"819 Hamilton St #1111, Vancouver, BC V6B 6M2",819 Hamilton St #1111,Vancouver,V6B6M2,False,1.0,1.0,631.0,Pacific Evergreen Realty Ltd. Brokerage
314333754,https://photos.zillowstatic.com/fp/b98a53565ff7c371409e909905bda733-p_e.jpg,True,https://www.zillow.com/homedetails/3626-W-28th-Ave-104-Vancouver-BC-V6S-1S4/314333754_zpid/,FOR_SALE,Townhouse for sale,"C$1,068,000",1068000,"3626 W 28th Ave #104, Vancouver, BC V6S 1S4",3626 W 28th Ave #104,Vancouver,V6S1S4,False,2.0,2.0,1253.0,Oakwyn Realty Ltd. Brokerage
2059762821,https://photos.zillowstatic.com/fp/3456000e6969e12f89d23ea30e4a69c7-p_e.jpg,True,https://www.zillow.com/homedetails/1281-Cordova-St-W-2604-Vancouver-BC-V6C-3R5/2059762821_zpid/,FOR_SALE,Condo for sale,"C$2,839,000",2839000,"1281 Cordova St W #2604, Vancouver, BC V6C 3R5",1281 Cordova St W #2604,Vancouver,V6C3R5,False,2.0,2.0,1390.0,Oakwyn Realty Ltd. Brokerage
314336974,https://photos.zillowstatic.com/fp/ed9174a910454a38c325a3525756f983-p_e.jpg,True,https://www.zillow.com/homedetails/2268-W-19th-Ave-Vancouver-BC-V6L-1C4/314336974_zpid/,FOR_SALE,House for sale,"C$6,880,000",6880000,"2268 W 19th Ave, Vancouver, BC V6L 1C4",2268 W 19th Ave,Vancouver,V6L1C4,False,5.0,8.0,4450.0,Sutton Group-West Coast Realty Brokerage
2060798520,https://photos.zillowstatic.com/fp/c382b44fc7ddbd7a6b86570ffbe896b1-p_e.jpg,True,https://www.zillow.com/homedetails/1850-Comox-St-1908-Vancouver-BC-V6G-1R3/2060798520_zpid/,FOR_SALE,Condo for sale,"C$399,999",399999,"1850 Comox St #1908, Vancouver, BC V6G 1R3",1850 Comox St #1908,Vancouver,V6G1R3,False,1.0,1.0,531.0,RE/MAX City Realty Brokerage
314319827,https://photos.zillowstatic.com/fp/475c42a33e9939756a46577afeebdde6-p_e.jpg,True,https://www.zillow.com/homedetails/4619-W-3rd-Ave-Vancouver-BC-V6R-1N5/314319827_zpid/,FOR_SALE,House for sale,"C$16,500,000",16500000,"4619 W 3rd Ave, Vancouver, BC V6R 1N5",4619 W 3rd Ave,Vancouver,V6R1N5,False,4.0,6.0,6685.0,Luxmore Realty Brokerage
2060120649,https://photos.zillowstatic.com/fp/344192195966af07874c26def8dad14a-p_e.jpg,True,https://www.zillow.com/homedetails/1236-Bidwell-St-801-Vancouver-BC-V6G-2K9/2060120649_zpid/,FOR_SALE,Condo for sale,"C$2,599,999",2599999,"1236 Bidwell St #801, Vancouver, BC V6G 2K9",1236 Bidwell St #801,Vancouver,V6G2K9,False,2.0,2.0,1755.0,Oakwyn Realty Downtown Ltd. Brokerage
2060184461,https://photos.zillowstatic.com/fp/9a80efe13becd4cb4d539825c1feab05-p_e.jpg,True,https://www.zillow.com/homedetails/1365-W-4th-Ave-205-Vancouver-BC-V6H-3Y8/2060184461_zpid/,FOR_SALE,Condo for sale,"C$699,000",699000,"1365 W 4th Ave #205, Vancouver, BC V6H 3Y8",1365 W 4th Ave #205,Vancouver,V6H3Y8,False,1.0,1.0,749.0,TRG The Residential Group Realty Brokerage
2061393673,https://photos.zillowstatic.com/fp/da8fe1ba3d99b419706c81605c8f9271-p_e.jpg,True,https://www.zillow.com/homedetails/27-Alexander-St-807-Vancouver-BC-V6A-1B2/2061393673_zpid/,FOR_SALE,Condo for sale,"C$849,000",849000,"27 Alexander St #807, Vancouver, BC V6A 1B2",27 Alexander St #807,Vancouver,V6A1B2,False,1.0,1.0,740.0,Oakwyn Realty Ltd. Brokerage
